Code,Exchange,SrcTime,GMT,Open,High,Low,Close,Volume,Value,Transactions
SVW,ASX,6/01/2021T10:20:00,5/01/2021T23:20:00,2344,2347,2343,2347,2061,48353.385,58
SVW,ASX,6/01/2021T10:30:00,5/01/2021T23:30:00,2347,2351,2347,2348,1456,34200.25,66
SVW,ASX,6/01/2021T10:40:00,5/01/2021T23:40:00,2349,2350,2347,2348.5,397,9323.41,34
SVW,ASX,6/01/2021T10:50:00,5/01/2021T23:50:00,2350,2351,2347,2347,1810,42519.76,84
SVW,ASX,6/01/2021T11:00:00,6/01/2021T0:00:00,2349,2359,2347,2354,2571,60480.805,115
SVW,ASX,6/01/2021T11:10:00,6/01/2021T0:10:00,2354,2354,2348,2352,4176,98143.28,98
SVW,ASX,6/01/2021T11:20:00,6/01/2021T0:20:00,2352,2370,2352,2370,3754,88600.55,134
SVW,ASX,6/01/2021T11:30:00,6/01/2021T0:30:00,2369,2370,2359,2359,2800,66201.155,102
SVW,ASX,6/01/2021T11:40:00,6/01/2021T0:40:00,2363,2363,2351,2351,9572,225509.595,138
SVW,ASX,6/01/2021T11:50:00,6/01/2021T0:50:00,2350,2350,2333,2337,7839,183555.68,181
SVW,ASX,6/01/2021T12:00:00,6/01/2021T1:00:00,2340,2340,2329,2333,6933,161743.11,170
SVW,ASX,6/01/2021T12:10:00,6/01/2021T1:10:00,2332,2338,2326,2326,9387,219088.11,182
SVW,ASX,6/01/2021T12:20:00,6/01/2021T1:20:00,2324,2329,2318,2322,6589,153073.39,166
SVW,ASX,6/01/2021T12:30:00,6/01/2021T1:30:00,2322,2326,2318.5,2319,5771,134026.64,135
SVW,ASX,6/01/2021T12:40:00,6/01/2021T1:40:00,2319,2320,2314,2315,9841,227980.03,181
SVW,ASX,6/01/2021T12:50:00,6/01/2021T1:50:00,2316,2327,2314,2325,6204,143939.075,194
SVW,ASX,6/01/2021T13:00:00,6/01/2021T2:00:00,2325,2330,2318,2319,11206,260418.05,198
SVW,ASX,6/01/2021T13:10:00,6/01/2021T2:10:00,2320,2324,2320,2322,4467,103702.09,158
SVW,ASX,6/01/2021T13:20:00,6/01/2021T2:20:00,2322,2326,2322,2326,3870,89925.525,147
SVW,ASX,6/01/2021T13:30:00,6/01/2021T2:30:00,2326,2332,2325,2332,5502,128155.435,127
SVW,ASX,6/01/2021T13:40:00,6/01/2021T2:40:00,2332,2335,2328,2329,7387,172288.645,144
SVW,ASX,6/01/2021T13:50:00,6/01/2021T2:50:00,2328,2328,2317,2319.5,5020,116565.97,141
SVW,ASX,6/01/2021T14:00:00,6/01/2021T3:00:00,2320,2322,2317,2322,4269,99036.845,128
SVW,ASX,6/01/2021T14:10:00,6/01/2021T3:10:00,2321,2322,2315.5,2316.5,3652,84687.45,147
SVW,ASX,6/01/2021T14:20:00,6/01/2021T3:20:00,2316,2319,2315,2317,4573,105951.9,170
SVW,ASX,6/01/2021T14:30:00,6/01/2021T3:30:00,2316,2316,2312.5,2313,5684,131535.08,174
SVW,ASX,6/01/2021T14:40:00,6/01/2021T3:40:00,2315,2322,2314.5,2322,3820,88606.67,104
SVW,ASX,6/01/2021T14:50:00,6/01/2021T3:50:00,2321,2322,2317,2317,5538,128455.945,142
SVW,ASX,6/01/2021T15:00:00,6/01/2021T4:00:00,2319,2320,2314,2319,8159,188978.02,176
SVW,ASX,6/01/2021T15:10:00,6/01/2021T4:10:00,2320,2323,2319,2322,4740,110048,150
SVW,ASX,6/01/2021T15:20:00,6/01/2021T4:20:00,2321,2326,2321,2326,5124,119089.72,149
SVW,ASX,6/01/2021T15:30:00,6/01/2021T4:30:00,2326,2327,2322,2323,6928,161038.045,150
SVW,ASX,6/01/2021T15:40:00,6/01/2021T4:40:00,2323,2323.5,2320.5,2323,7809,181307.005,150
SVW,ASX,6/01/2021T15:50:00,6/01/2021T4:50:00,2322,2328,2322,2324,8664,201472.33,270
SVW,ASX,6/01/2021T16:10:00,6/01/2021T5:10:00,2324,2324,2324,2324,62078,1442692.72,106
SVW,ASX,7/01/2021T10:00:00,6/01/2021T23:00:00,2371,2400,2371,2381,6885,163491.365,91
SVW,ASX,7/01/2021T10:10:00,6/01/2021T23:10:00,2381,2387,2367,2367,4230,100465.155,121
SVW,ASX,7/01/2021T10:20:00,6/01/2021T23:20:00,2367,2371.5,2351,2362.5,12008,283232.625,158
SVW,ASX,7/01/2021T10:30:00,6/01/2021T23:30:00,2361,2367,2356,2361,3717,87793.185,71
SVW,ASX,7/01/2021T10:40:00,6/01/2021T23:40:00,2361,2368,2359,2367,4944,116923.785,99
SVW,ASX,7/01/2021T10:50:00,6/01/2021T23:50:00,2370,2370,2364,2364,5332,126179.7,71
SVW,ASX,7/01/2021T11:00:00,7/01/2021T0:00:00,2364,2367,2360,2363,2884,68189.435,75
SVW,ASX,7/01/2021T11:10:00,7/01/2021T0:10:00,2362,2363,2356,2362,2179,51418.745,70
SVW,ASX,7/01/2021T11:20:00,7/01/2021T0:20:00,2364,2371,2363,2371,4193,99252.41,95
SVW,ASX,7/01/2021T11:30:00,7/01/2021T0:30:00,2369,2406,2369,2403,20320,486588.245,227
SVW,ASX,7/01/2021T11:40:00,7/01/2021T0:40:00,2402,2407,2401,2405,5299,127295.69,143
SVW,ASX,7/01/2021T11:50:00,7/01/2021T0:50:00,2407,2409,2401,2401,8205,197466.05,176
SVW,ASX,7/01/2021T12:00:00,7/01/2021T1:00:00,2402,2404,2401,2402,2927,70314.375,117
SVW,ASX,7/01/2021T12:10:00,7/01/2021T1:10:00,2402,2403,2400,2402,3346,80346.635,102
SVW,ASX,7/01/2021T12:20:00,7/01/2021T1:20:00,2403,2419,2403,2419,9821,237003.705,197
SVW,ASX,7/01/2021T12:30:00,7/01/2021T1:30:00,2418,2419,2417,2418,4146,100259.16,92
SVW,ASX,7/01/2021T12:40:00,7/01/2021T1:40:00,2419,2421,2417,2418.5,6437,155672.195,169
SVW,ASX,7/01/2021T12:50:00,7/01/2021T1:50:00,2419,2420,2418,2419,3541,85656.675,110
SVW,ASX,7/01/2021T13:00:00,7/01/2021T2:00:00,2418,2419.5,2415,2415,4799,115975.11,172
SVW,ASX,7/01/2021T13:10:00,7/01/2021T2:10:00,2415,2417,2413,2415,4345,104934.58,170
SVW,ASX,7/01/2021T13:20:00,7/01/2021T2:20:00,2415,2415.5,2410,2410,3828,92365.485,121
SVW,ASX,7/01/2021T13:30:00,7/01/2021T2:30:00,2410,2417,2410,2416,4264,102889.995,154
SVW,ASX,7/01/2021T13:40:00,7/01/2021T2:40:00,2415,2417,2412,2413,4971,120005.995,105
SVW,ASX,7/01/2021T13:50:00,7/01/2021T2:50:00,2413,2420,2413,2419,6244,150930.335,185
SVW,ASX,7/01/2021T14:00:00,7/01/2021T3:00:00,2420,2420,2419,2420,3608,87309.13,98
SVW,ASX,7/01/2021T14:10:00,7/01/2021T3:10:00,2420,2420.5,2414,2414,7904,191143.33,157
SVW,ASX,7/01/2021T14:20:00,7/01/2021T3:20:00,2414,2414,2412,2413.5,5011,120934.71,158
SVW,ASX,7/01/2021T14:30:00,7/01/2021T3:30:00,2413,2415,2412.5,2415,4802,115913.28,134
SVW,ASX,7/01/2021T14:40:00,7/01/2021T3:40:00,2415.5,2415.5,2410,2414,9168,221166.995,203
SVW,ASX,7/01/2021T14:50:00,7/01/2021T3:50:00,2413,2416,2412,2415,8673,209396.675,193
SVW,ASX,7/01/2021T15:00:00,7/01/2021T4:00:00,2416,2425,2415,2425,9891,239186.245,184
SVW,ASX,7/01/2021T15:10:00,7/01/2021T4:10:00,2423,2423,2419,2419.5,7468,180803.605,174
SVW,ASX,7/01/2021T15:20:00,7/01/2021T4:20:00,2419.5,2420,2411,2412,10439,252358.55,268
SVW,ASX,7/01/2021T15:30:00,7/01/2021T4:30:00,2412,2413,2411,2412.5,8412,202911.03,246
SVW,ASX,7/01/2021T15:40:00,7/01/2021T4:40:00,2412,2412.5,2403,2405,21143,509039.74,351
SVW,ASX,7/01/2021T15:50:00,7/01/2021T4:50:00,2405,2406,2399,2399,13772,330924.505,385
SVW,ASX,7/01/2021T16:10:00,7/01/2021T5:10:00,2407,2407,2407,2407,105517,2539794.19,155
SVW,ASX,8/01/2021T10:00:00,7/01/2021T23:00:00,2400,2425,2400,2403,6603,158541.91,91
SVW,ASX,8/01/2021T10:10:00,7/01/2021T23:10:00,2405,2407,2399,2401,1141,27409.48,74
SVW,ASX,8/01/2021T10:20:00,7/01/2021T23:20:00,2401,2402,2388,2394,2062,49430.315,88
SVW,ASX,8/01/2021T10:30:00,7/01/2021T23:30:00,2392,2397,2387,2392,2590,61982.12,63
SVW,ASX,8/01/2021T10:40:00,7/01/2021T23:40:00,2390.5,2393,2387,2392,1101,26310.975,80
SVW,ASX,8/01/2021T10:50:00,7/01/2021T23:50:00,2394,2396,2391,2395,648,15509.285,49
SVW,ASX,8/01/2021T11:00:00,8/01/2021T0:00:00,2393.5,2398,2393.5,2396.5,3692,88445.38,114
SVW,ASX,8/01/2021T11:10:00,8/01/2021T0:10:00,2398,2402,2396,2397,1475,35378.62,86
SVW,ASX,8/01/2021T11:20:00,8/01/2021T0:20:00,2396,2399,2392,2399,2136,51163.265,96
SVW,ASX,8/01/2021T11:30:00,8/01/2021T0:30:00,2398,2401,2397,2397,1262,30270.675,88
SVW,ASX,8/01/2021T11:40:00,8/01/2021T0:40:00,2397.5,2401,2397,2399.5,1653,39644.115,87
SVW,ASX,8/01/2021T11:50:00,8/01/2021T0:50:00,2399.5,2420,2398,2418,6163,148356.785,189
SVW,ASX,8/01/2021T12:00:00,8/01/2021T1:00:00,2418,2422,2417,2419,2267,54848.4,89
SVW,ASX,8/01/2021T12:10:00,8/01/2021T1:10:00,2417,2419,2415,2418,2230,53894.665,95
SVW,ASX,8/01/2021T12:20:00,8/01/2021T1:20:00,2417,2419,2405,2406,8525,205506.095,175
SVW,ASX,8/01/2021T12:30:00,8/01/2021T1:30:00,2404,2405,2392,2392,6930,166334.545,150
SVW,ASX,8/01/2021T12:40:00,8/01/2021T1:40:00,2392.5,2397,2386,2387.5,2950,70548.605,165
SVW,ASX,8/01/2021T12:50:00,8/01/2021T1:50:00,2388,2388,2384,2384,3403,81181.63,179
SVW,ASX,8/01/2021T13:00:00,8/01/2021T2:00:00,2384,2391,2384,2387,3204,76508.235,169
SVW,ASX,8/01/2021T13:10:00,8/01/2021T2:10:00,2386.5,2389,2382,2385,4179,99679.615,207
SVW,ASX,8/01/2021T13:20:00,8/01/2021T2:20:00,2386,2389,2381,2384,2939,70052.755,160
SVW,ASX,8/01/2021T13:30:00,8/01/2021T2:30:00,2386,2386,2382,2383,2220,52937.72,141
SVW,ASX,8/01/2021T13:40:00,8/01/2021T2:40:00,2384,2389,2381,2382,4273,101930.69,151
SVW,ASX,8/01/2021T13:50:00,8/01/2021T2:50:00,2382,2388,2382,2386,3631,86594.965,201
SVW,ASX,8/01/2021T14:00:00,8/01/2021T3:00:00,2385.5,2389,2384,2388,2268,54114,159
SVW,ASX,8/01/2021T14:10:00,8/01/2021T3:10:00,2388,2390,2387,2390,3129,74739.205,168
SVW,ASX,8/01/2021T14:20:00,8/01/2021T3:20:00,2390,2393,2389,2389,3910,93501.69,207
SVW,ASX,8/01/2021T14:30:00,8/01/2021T3:30:00,2390,2391,2385,2386.5,2833,67675.255,135
SVW,ASX,8/01/2021T14:40:00,8/01/2021T3:40:00,2386.5,2388,2383,2383,3710,88532.77,152
SVW,ASX,8/01/2021T14:50:00,8/01/2021T3:50:00,2384,2384,2380,2384,3299,78586.44,155
SVW,ASX,8/01/2021T15:00:00,8/01/2021T4:00:00,2384,2385,2380.5,2385,7248,172681.83,241
SVW,ASX,8/01/2021T15:10:00,8/01/2021T4:10:00,2385,2386,2382,2384,5343,127345.445,202
SVW,ASX,8/01/2021T15:20:00,8/01/2021T4:20:00,2384.5,2387,2382,2387,5237,124844.135,240
SVW,ASX,8/01/2021T15:30:00,8/01/2021T4:30:00,2386.5,2391,2385,2391,9374,223862.63,316
SVW,ASX,8/01/2021T15:40:00,8/01/2021T4:40:00,2390,2390,2384,2387,9514,227194.71,288
SVW,ASX,8/01/2021T15:50:00,8/01/2021T4:50:00,2386,2387,2384,2384,12338,294379.745,355
SVW,ASX,8/01/2021T16:10:00,8/01/2021T5:10:00,2392,2392,2392,2392,80398,1923120.16,118
SVW,ASX,11/01/2021T10:00:00,10/01/2021T23:00:00,2379,2383,2370,2383,5994,142577.5,76
SVW,ASX,11/01/2021T10:10:00,10/01/2021T23:10:00,2380.5,2394,2378,2394,12009,286351.025,223
SVW,ASX,11/01/2021T10:20:00,10/01/2021T23:20:00,2393,2393,2381,2382,4347,103846.54,85
SVW,ASX,11/01/2021T10:30:00,10/01/2021T23:30:00,2382,2382,2366,2368,16474,390668.39,199
SVW,ASX,11/01/2021T10:40:00,10/01/2021T23:40:00,2368,2370,2366,2367,2274,53859.325,73
SVW,ASX,11/01/2021T10:50:00,10/01/2021T23:50:00,2368.5,2371,2367,2368,2537,60088.99,95
SVW,ASX,11/01/2021T11:00:00,11/01/2021T0:00:00,2368,2368,2360,2360,9602,227062.525,170
SVW,ASX,11/01/2021T11:10:00,11/01/2021T0:10:00,2357.5,2366.5,2357.5,2363,4629,109369.39,146
SVW,ASX,11/01/2021T11:20:00,11/01/2021T0:20:00,2363,2363,2350,2353,11009,259431.105,177
SVW,ASX,11/01/2021T11:30:00,11/01/2021T0:30:00,2353,2357,2352,2353,4873,114740.595,140
SVW,ASX,11/01/2021T11:40:00,11/01/2021T0:40:00,2354,2359,2352.5,2359,3914,92194.5,127
SVW,ASX,11/01/2021T11:50:00,11/01/2021T0:50:00,2359,2361,2354,2354,2058,48525.045,82
SVW,ASX,11/01/2021T12:00:00,11/01/2021T1:00:00,2353,2356,2351,2354,3380,79553.185,139
SVW,ASX,11/01/2021T12:10:00,11/01/2021T1:10:00,2354,2356,2353,2354,2797,65855.795,106
SVW,ASX,11/01/2021T12:20:00,11/01/2021T1:20:00,2354,2356,2352,2355,3267,76897.66,163
SVW,ASX,11/01/2021T12:30:00,11/01/2021T1:30:00,2356,2357,2343,2343,4700,110437.67,163
SVW,ASX,11/01/2021T12:40:00,11/01/2021T1:40:00,2344,2346,2341,2343,3093,72492.055,94
SVW,ASX,11/01/2021T12:50:00,11/01/2021T1:50:00,2344,2345,2340,2341,2336,54722.03,129
SVW,ASX,11/01/2021T13:00:00,11/01/2021T2:00:00,2341,2341,2335,2335,3417,79907.705,160
SVW,ASX,11/01/2021T13:10:00,11/01/2021T2:10:00,2335,2339,2335,2337,2854,66704.435,123
SVW,ASX,11/01/2021T13:20:00,11/01/2021T2:20:00,2338,2338,2333,2335,2567,59931.275,116
SVW,ASX,11/01/2021T13:30:00,11/01/2021T2:30:00,2335,2335,2330,2332,4322,100802.145,157
SVW,ASX,11/01/2021T13:40:00,11/01/2021T2:40:00,2331,2335,2326,2332,4286,99856.625,112
SVW,ASX,11/01/2021T13:50:00,11/01/2021T2:50:00,2333,2334,2331,2332,3143,73325.525,118
SVW,ASX,11/01/2021T14:00:00,11/01/2021T3:00:00,2333,2335,2327,2328,4383,102147.27,146
SVW,ASX,11/01/2021T14:10:00,11/01/2021T3:10:00,2325,2326,2318,2320,5739,133220.385,194
SVW,ASX,11/01/2021T14:20:00,11/01/2021T3:20:00,2321,2324,2319,2324,3130,72676.595,168
SVW,ASX,11/01/2021T14:30:00,11/01/2021T3:30:00,2323,2324,2319,2321,4616,107185.345,160
SVW,ASX,11/01/2021T14:40:00,11/01/2021T3:40:00,2322,2323,2319,2320,4085,94786.03,186
SVW,ASX,11/01/2021T14:50:00,11/01/2021T3:50:00,2321,2325,2320,2324,3380,78493.495,166
SVW,ASX,11/01/2021T15:00:00,11/01/2021T4:00:00,2323.5,2328,2323,2323,12434,289081.75,271
SVW,ASX,11/01/2021T15:10:00,11/01/2021T4:10:00,2323,2323,2317,2317,4459,103491.3,191
SVW,ASX,11/01/2021T15:20:00,11/01/2021T4:20:00,2318,2322,2315,2322,5128,118827.4,178
SVW,ASX,11/01/2021T15:30:00,11/01/2021T4:30:00,2321,2330,2321,2328,10192,236899.07,275
SVW,ASX,11/01/2021T15:40:00,11/01/2021T4:40:00,2328,2331,2327,2329,8962,208784.255,250
SVW,ASX,11/01/2021T15:50:00,11/01/2021T4:50:00,2329,2335.5,2329,2334,16401,382613.99,360
SVW,ASX,11/01/2021T16:10:00,11/01/2021T5:10:00,2328,2328,2328,2328,120508,2805426.24,122
SVW,ASX,12/01/2021T10:00:00,11/01/2021T23:00:00,2301,2336.5,2301,2336.5,1465,33725.27,37
SVW,ASX,12/01/2021T10:10:00,11/01/2021T23:10:00,2327,2339,2322,2328,7431,172944.93,96
SVW,ASX,12/01/2021T10:20:00,11/01/2021T23:20:00,2325,2334.5,2322.5,2327,9021,209946.3,75
SVW,ASX,12/01/2021T10:30:00,11/01/2021T23:30:00,2328,2332,2326,2332,5093,118587.405,95
SVW,ASX,12/01/2021T10:40:00,11/01/2021T23:40:00,2332,2341,2329,2339,2403,56094.18,63
SVW,ASX,12/01/2021T10:50:00,11/01/2021T23:50:00,2340,2340.5,2325,2329,3664,85415.58,88
SVW,ASX,12/01/2021T11:00:00,12/01/2021T0:00:00,2330,2337.5,2326,2337.5,4313,100465.36,81
SVW,ASX,12/01/2021T11:10:00,12/01/2021T0:10:00,2336,2336,2329,2331,2323,54196.005,67
SVW,ASX,12/01/2021T11:20:00,12/01/2021T0:20:00,2331,2331,2318,2319,9481,220106.24,192
SVW,ASX,12/01/2021T11:30:00,12/01/2021T0:30:00,2318.5,2327,2318.5,2327,1136,26405.965,97
SVW,ASX,12/01/2021T11:40:00,12/01/2021T0:40:00,2326,2333.5,2326,2333,6217,144746.955,147
SVW,ASX,12/01/2021T11:50:00,12/01/2021T0:50:00,2331.5,2339,2331.5,2333,3246,75813.635,130
SVW,ASX,12/01/2021T12:00:00,12/01/2021T1:00:00,2332.5,2333.5,2325,2327,3543,82544.085,86
SVW,ASX,12/01/2021T12:10:00,12/01/2021T1:10:00,2326,2329,2325,2329,1762,41000.91,74
SVW,ASX,12/01/2021T12:20:00,12/01/2021T1:20:00,2329,2330,2318,2321,2890,67171.41,102
SVW,ASX,12/01/2021T12:30:00,12/01/2021T1:30:00,2321,2322,2317,2320,2453,56897.22,105
SVW,ASX,12/01/2021T12:40:00,12/01/2021T1:40:00,2319,2320,2309,2311,16468,381048.65,148
SVW,ASX,12/01/2021T12:50:00,12/01/2021T1:50:00,2310.5,2312,2306,2311,11117,256683.46,149
SVW,ASX,12/01/2021T13:00:00,12/01/2021T2:00:00,2312,2313,2306,2308,5946,137197.525,110
SVW,ASX,12/01/2021T13:10:00,12/01/2021T2:10:00,2309,2310,2305.5,2308,4498,103785.225,148
SVW,ASX,12/01/2021T13:20:00,12/01/2021T2:20:00,2307,2311,2304,2309.5,3304,76226.62,137
SVW,ASX,12/01/2021T13:30:00,12/01/2021T2:30:00,2308,2312,2305,2306,8413,194187.345,184
SVW,ASX,12/01/2021T13:40:00,12/01/2021T2:40:00,2305,2309,2305,2305,4620,106582.295,118
SVW,ASX,12/01/2021T13:50:00,12/01/2021T2:50:00,2305.5,2307,2303,2305,9344,215323.725,148
SVW,ASX,12/01/2021T14:00:00,12/01/2021T3:00:00,2302,2307,2302,2305,3244,74761.76,147
SVW,ASX,12/01/2021T14:10:00,12/01/2021T3:10:00,2306,2309,2304,2304,7106,163843.44,247
SVW,ASX,12/01/2021T14:20:00,12/01/2021T3:20:00,2304,2304,2295.5,2296,9974,229472.06,215
SVW,ASX,12/01/2021T14:30:00,12/01/2021T3:30:00,2298,2298,2292.5,2293,7212,165536.495,251
SVW,ASX,12/01/2021T14:40:00,12/01/2021T3:40:00,2292,2293,2288,2289,11604,265748.99,269
SVW,ASX,12/01/2021T14:50:00,12/01/2021T3:50:00,2289,2293,2287,2288,9125,208856.74,299
SVW,ASX,12/01/2021T15:00:00,12/01/2021T4:00:00,2288.5,2298,2288.5,2294.5,9997,229292.025,341
SVW,ASX,12/01/2021T15:10:00,12/01/2021T4:10:00,2294.5,2294.5,2288,2290,10430,238899.345,360
SVW,ASX,12/01/2021T15:20:00,12/01/2021T4:20:00,2292,2300,2291,2297.5,7539,172990.055,365
SVW,ASX,12/01/2021T15:30:00,12/01/2021T4:30:00,2297.5,2299,2291,2294,12354,283595.575,481
SVW,ASX,12/01/2021T15:40:00,12/01/2021T4:40:00,2293,2294,2288.5,2292,11741,268964.02,432
SVW,ASX,12/01/2021T15:50:00,12/01/2021T4:50:00,2292,2295,2290,2291,15570,356888.785,565
SVW,ASX,12/01/2021T16:10:00,12/01/2021T5:10:00,2295,2295,2295,2295,107555,2468387.25,141
SVW,ASX,13/01/2021T10:00:00,12/01/2021T23:00:00,2305,2400,2305,2360,9135,212416.75,150
SVW,ASX,13/01/2021T10:10:00,12/01/2021T23:10:00,2364,2376,2302,2317,31251,727843.55,546
SVW,ASX,13/01/2021T10:20:00,12/01/2021T23:20:00,2314,2317,2295,2297,25126,579244.65,362
SVW,ASX,13/01/2021T10:30:00,12/01/2021T23:30:00,2297,2300,2292,2295,9613,220818.035,167
SVW,ASX,13/01/2021T10:40:00,12/01/2021T23:40:00,2295,2295,2287,2295,4046,92765.935,84
SVW,ASX,13/01/2021T10:50:00,12/01/2021T23:50:00,2294,2295,2283,2284,6279,143861.8,148
SVW,ASX,13/01/2021T11:00:00,13/01/2021T0:00:00,2284,2286,2278,2280,8848,201993.755,159
SVW,ASX,13/01/2021T11:10:00,13/01/2021T0:10:00,2280,2280,2274,2279,11277,256746.83,143
SVW,ASX,13/01/2021T11:20:00,13/01/2021T0:20:00,2279.5,2281,2275,2277,8730,198939.82,163
SVW,ASX,13/01/2021T11:30:00,13/01/2021T0:30:00,2278,2279,2272,2274,7434,169129.485,130
SVW,ASX,13/01/2021T11:40:00,13/01/2021T0:40:00,2273.5,2278,2271,2271,11678,265626.335,222
SVW,ASX,13/01/2021T11:50:00,13/01/2021T0:50:00,2272,2273,2260,2269,7915,179426.605,184
SVW,ASX,13/01/2021T12:00:00,13/01/2021T1:00:00,2269.5,2275,2269.5,2271,4883,110938.09,107
SVW,ASX,13/01/2021T12:10:00,13/01/2021T1:10:00,2273,2275,2266,2274,6557,148865.29,156
SVW,ASX,13/01/2021T12:20:00,13/01/2021T1:20:00,2275,2280,2273,2279,23139,526725.93,216
SVW,ASX,13/01/2021T12:30:00,13/01/2021T1:30:00,2279.5,2281,2271.5,2279,15348,349316.385,214
SVW,ASX,13/01/2021T12:40:00,13/01/2021T1:40:00,2279,2282,2278,2280.5,29450,671194.75,91
SVW,ASX,13/01/2021T12:50:00,13/01/2021T1:50:00,2280,2280,2277,2279,36351,828377.545,177
SVW,ASX,13/01/2021T13:00:00,13/01/2021T2:00:00,2280,2284,2279,2284,21221,483959.915,261
SVW,ASX,13/01/2021T13:10:00,13/01/2021T2:10:00,2284,2290,2283.5,2289,9177,209833.325,189
SVW,ASX,13/01/2021T13:20:00,13/01/2021T2:20:00,2288,2291,2288,2288,20583,471192.93,193
SVW,ASX,13/01/2021T13:30:00,13/01/2021T2:30:00,2287,2287,2283,2283,14717,336193.985,208
SVW,ASX,13/01/2021T13:40:00,13/01/2021T2:40:00,2283,2283,2274,2274,8734,198960.7,128
SVW,ASX,13/01/2021T13:50:00,13/01/2021T2:50:00,2274,2280,2270,2278,7551,171675.445,197
SVW,ASX,13/01/2021T14:00:00,13/01/2021T3:00:00,2276,2283,2275,2283,6914,157609.2,195
SVW,ASX,13/01/2021T14:10:00,13/01/2021T3:10:00,2281.5,2284,2278,2278.5,8881,202526.465,200
SVW,ASX,13/01/2021T14:20:00,13/01/2021T3:20:00,2278,2280,2274,2276,11607,264268.24,250
SVW,ASX,13/01/2021T14:30:00,13/01/2021T3:30:00,2276,2284,2275,2282,14976,341529.885,270
SVW,ASX,13/01/2021T14:40:00,13/01/2021T3:40:00,2281,2293,2281,2292,14530,332488.535,208
SVW,ASX,13/01/2021T14:50:00,13/01/2021T3:50:00,2292,2292,2287,2290,7900,180884.01,201
SVW,ASX,13/01/2021T15:00:00,13/01/2021T4:00:00,2291,2293,2286,2287,10892,249553.39,237
SVW,ASX,13/01/2021T15:10:00,13/01/2021T4:10:00,2288,2288,2279,2279,15588,355924.53,357
SVW,ASX,13/01/2021T15:20:00,13/01/2021T4:20:00,2280,2286,2277,2282,28420,648444.31,343
SVW,ASX,13/01/2021T15:30:00,13/01/2021T4:30:00,2284,2287,2282,2284,17505,399865.9,286
SVW,ASX,13/01/2021T15:40:00,13/01/2021T4:40:00,2285,2290,2284,2288,18457,422273.16,298
SVW,ASX,13/01/2021T15:50:00,13/01/2021T4:50:00,2288,2293,2283,2293,23908,546847.29,410
SVW,ASX,13/01/2021T16:10:00,13/01/2021T5:10:00,2295,2295,2295,2295,151382,3474216.9,135
SVW,ASX,14/01/2021T10:00:00,13/01/2021T23:00:00,2280,2280,2278,2278,7117,162262.6,46
SVW,ASX,14/01/2021T10:10:00,13/01/2021T23:10:00,2279,2285,2261,2267,24062,547113.855,152
SVW,ASX,14/01/2021T10:20:00,13/01/2021T23:20:00,2266,2282,2266,2276,2203,50102.66,84
SVW,ASX,14/01/2021T10:30:00,13/01/2021T23:30:00,2278,2279,2275,2277,949,21609.28,39
SVW,ASX,14/01/2021T10:40:00,13/01/2021T23:40:00,2281,2281,2277,2281,5350,121963.015,73
SVW,ASX,14/01/2021T10:50:00,13/01/2021T23:50:00,2279,2281,2277,2280,3050,69529.98,66
SVW,ASX,14/01/2021T11:00:00,14/01/2021T0:00:00,2280,2282,2275,2282,2886,65730.105,99
SVW,ASX,14/01/2021T11:10:00,14/01/2021T0:10:00,2280,2281,2276,2281,2562,58365.74,99
SVW,ASX,14/01/2021T11:20:00,14/01/2021T0:20:00,2280,2285,2276,2284.5,4026,91809.84,95
SVW,ASX,14/01/2021T11:30:00,14/01/2021T0:30:00,2282,2285,2280,2283,3577,81605.505,84
SVW,ASX,14/01/2021T11:40:00,14/01/2021T0:40:00,2283,2284,2276,2278,7596,173156.585,173
SVW,ASX,14/01/2021T11:50:00,14/01/2021T0:50:00,2279,2281,2278,2280,11633,265199.99,222
SVW,ASX,14/01/2021T12:00:00,14/01/2021T1:00:00,2278,2281,2276,2277,5266,119953.61,129
SVW,ASX,14/01/2021T12:10:00,14/01/2021T1:10:00,2277,2278,2250,2267,19401,439649.52,276
SVW,ASX,14/01/2021T12:20:00,14/01/2021T1:20:00,2269,2274,2263,2263,4311,97759.59,90
SVW,ASX,14/01/2021T12:30:00,14/01/2021T1:30:00,2264,2266,2262,2263,2635,59640.54,96
SVW,ASX,14/01/2021T12:40:00,14/01/2021T1:40:00,2266,2266,2259,2260,3826,86531.44,128
SVW,ASX,14/01/2021T12:50:00,14/01/2021T1:50:00,2259,2265,2258,2263,5533,125123.99,138
SVW,ASX,14/01/2021T13:00:00,14/01/2021T2:00:00,2265,2270,2262,2262,4181,94734.25,140
SVW,ASX,14/01/2021T13:10:00,14/01/2021T2:10:00,2264,2265,2261,2262,2534,57345.165,125
SVW,ASX,14/01/2021T13:20:00,14/01/2021T2:20:00,2264,2270,2262,2269,5058,114704.44,139
SVW,ASX,14/01/2021T13:30:00,14/01/2021T2:30:00,2266,2269,2264,2264,2344,53135.145,69
SVW,ASX,14/01/2021T13:40:00,14/01/2021T2:40:00,2268,2268,2263,2264,1364,30898.46,60
SVW,ASX,14/01/2021T13:50:00,14/01/2021T2:50:00,2264,2265,2260,2261,5434,122975.315,155
SVW,ASX,14/01/2021T14:00:00,14/01/2021T3:00:00,2262,2266,2260,2263,4279,96816.77,114
SVW,ASX,14/01/2021T14:10:00,14/01/2021T3:10:00,2264,2272,2261,2270,3989,90381.5,120
